2016-06-08 21:00:00,123.403323731,191.160698556,150.892992516,121.661428497,339.032708546,514.661244039,579.683716418,573.035428237,696.45255838,234.374600428,37.821090985,6.12804981422,23.5839358061,35.2411356526,18.8065582051,25.1404011505,481.540714218,719.862468662,828.487274001,798.759371895,862.78971195,645.42944358,110.829921093,13.0997711451,8.65996509756,20.346572311,24.0601792528,37.0155690314,6.40774769256,232.82802088,490.886317121,621.795003975,874.300925371,934.656724731,1165.74737909,1007.69589123,538.205013813,181.557410636,16.6122848633,22.3051693223,11.8004850584,12.4020375005,25.5650198493,224.358128956,1258.82450645,1550.84795854,410.291993248,110.596904127,348.762780486,223.645613892,67.1455084235,29.4434586237,31.4907026988,63.3363862024,465.443702629,621.301251735,549.240462357,89.9675227827,49.8852778101,79.9100825244,55.4938849361,12.3008774397,11.5692820296,11.2610236882,10.3244792326,11.5744743601,39.6548337652,204.597468291,453.534431093,239.296199039,34.7612348888,31.9414532313,25.3110392244,13.5027402792,12.9804402873,4.56921491834,17.9065640816,7.57622693513,8.40232860567,28.6815843668,25.8014278429,8.46009158173,5.05339556248,4.88423047471,7.8417644643,5.96245946462,6.16442614678,6.65811166481,4.67898742906,4.25841513413,5.83273096365,1.80452043827,1.82708481091,20.6874448912,8.12736259535,312.835711384,317.379285511,157.305512096,11.8720771817,165.546339782,57.0758967113,100.620507371
2016-06-08 22:00:00,106.978694236,168.533584228,128.671787566,98.1709861041,295.52041339,516.213826325,583.923803768,571.436133194,633.941879489,256.057213383,39.4443000197,9.09969862225,32.7292649706,41.4325528236,19.3139695558,28.0396125064,559.234454297,570.300779217,709.752839734,723.652543202,786.808233916,664.643277542,127.66176294,11.5353260475,10.6466902246,26.642183664,29.8358709726,39.4556762435,8.28715694807,316.179124694,558.044091145,673.296970313,952.917892486,900.913460792,1303.73852831,935.881292724,512.240624252,162.700204067,20.9106460857,34.3489738706,16.7022801964,13.1607367773,22.5707081426,181.545124408,1122.4337615,1517.13145682,356.908342002,114.263399528,323.596079275,204.602361038,66.362228802,49.1230795959,49.6332676405,50.4313463946,411.106027385,538.258029997,521.580908797,66.1920894513,42.2715345579,72.0852291344,34.7389486959,12.1329560946,20.5313440944,15.7626830629,14.6188548433,13.7314164059,32.3386402248,157.134700348,400.105914966,162.671257543,33.1257624157,28.536610322,24.2986383248,13.1984775294,14.4725444487,8.33501617234,21.4367154973,5.16626006177,6.29088254129,28.5291967924,22.6743987887,8.31519892822,5.72450341017,4.69114051491,6.4003342554,7.09941462938,9.54870792191,6.137139213,5.9179966809,6.07880740375,9.21883724633,1.92834744955,2.51984877881,17.5105497831,7.94539638642,307.081837667,280.250054957,138.290887815,12.3673759858,181.378933773,54.8720867242,106.750662889
2016-06-08 23:00:00,73.4228044257,105.483278675,60.9206242193,81.6938117697,201.949907478,400.704896054,516.340584979,566.16491819,697.537034016,206.193615951,22.1062711466,8.1576905701,30.2818322993,35.5720058822,17.0556167611,30.1559415407,565.055472437,522.279975625,609.149257217,598.824094414,559.362169986,558.290775088,97.0133037612,6.38613655957,10.1225498833,26.7024286484,37.7987393649,40.8107550213,7.74865942753,330.559415578,490.061439557,609.502797552,853.646782953,800.60472528,1215.88584217,726.036934675,302.166543623,98.940783745,20.54368646,30.5375653139,17.7274136309,13.1665845064,20.0288199106,163.148481997,720.901852882,1055.79965478,231.117594762,64.8590246089,215.308852884,130.470399562,48.5157976445,55.7755316702,82.3543049342,32.4830217264,289.686432924,300.473654116,284.325136347,29.8858800492,23.9874097671,63.913482446,29.5492557638,11.1272697353,33.6000108963,24.0862544651,17.0026215902,15.0835832388,27.1323552515,112.929503083,286.019369554,108.718808047,31.4932555758,29.0388569248,22.400132894,13.0576452272,14.5187100174,12.6270018248,22.7229344405,3.01444520918,7.07270390102,30.8189437808,23.9498791954,8.79737697029,5.41950315247,4.83346214958,7.21034383814,7.99192173049,11.5673286917,6.68156007263,7.11460872771,8.86626456193,10.5454996786,2.54348834224,2.77219431039,6.07284066785,8.25476825709,334.074073133,194.683057014,137.138124011,17.523090828,189.72758643,53.4140537483,72.9962318846
2016-06-09 00:00:00,39.7299419575,59.8731595444,33.1187026316,47.3740306113,131.786774734,272.798170403,351.901158051,449.097589908,575.98162994,114.694393943,5.60476443847,6.05799822979,21.1155924302,23.105282878,6.65198328631,28.2556777062,397.862584975,391.048846122,384.117111916,402.099676437,389.66423836,351.614022909,62.1525305163,2.6057610436,8.77565913126,20.2565919357,19.9761244348,34.1741471571,5.5643950876,274.617219819,377.614485476,383.161189568,611.539197647,596.29280293,850.733936217,393.669892989,127.586752612,49.5865592166,14.1929224892,21.9362585662,11.5511996526,8.28516039096,12.1243891932,112.921377489,470.982834151,664.548102712,117.703643499,37.6217057639,140.704718657,77.3104981114,33.9870006477,47.9282397952,57.4843453318,19.3066202169,167.01194328,158.681409834,127.690678137,10.8295335043,13.569777062,48.7932003039,23.8724244958,9.42779165647,33.7726196403,19.2597374543,16.1121663574,11.0247415911,16.7994079257,57.3045184389,162.761390323,73.8821484072,19.2889015435,21.1745838938,22.0546678404,10.6664813419,12.703118841,11.5049675955,21.8620250542,0.946232950112,5.23738756589,23.7327001082,21.9788765676,6.6116035794,5.00010163861,4.47864516115,5.09114473609,8.20904567685,10.758642037,6.37582022955,8.26438910227,12.0038207508,13.0650138869,3.24779981136,5.99896109084,0.440252545754,4.27115591756,217.515411989,66.8676675562,90.5134417484,11.0159156853,171.650912091,26.0137062116,69.3624555727
2016-06-09 01:00:00,22.2645598966,34.2423352785,11.4354296772,26.167637637,82.641461083,162.915003344,181.708247636,262.157564666,470.497253957,112.859161904,3.02767921457,2.66117944768,10.7562004353,15.67379662,3.17531788153,22.4752460992,275.801861808,259.803816474,250.418007493,266.353212084,222.063205703,225.958085864,41.4349571138,1.44790612197,4.45548737896,10.9957629171,14.7643121633,24.5401890143,4.31802953515,189.977403034,270.526332952,229.440272674,383.153518381,377.240953871,578.517428182,208.357736894,73.3030003671,26.860837042,8.63887426379,10.4923698808,6.48904842401,6.49231018983,4.64391890233,57.1454195005,283.622364454,335.03177005,41.3499268567,12.1211272128,72.7908502197,54.4985055089,20.3658611228,33.525305638,32.9134290988,9.524562319,97.9969745231,74.7212179607,94.7047340474,43.9446367439,9.99922083065,35.4911385455,17.1317118975,8.16539512524,23.727682341,14.7703967363,11.5745955424,8.81083811727,11.2357963145,31.3850802292,109.839005669,34.3480734359,15.9805154482,16.0809354704,18.8786434407,7.72106297012,11.2389796342,9.37190628989,19.4368926566,-0.0752935082327,3.67851501257,18.808218017,16.6038297636,5.31216141748,4.33156049149,3.03432038988,3.6921725238,7.75390565816,10.8145506562,5.47294872544,7.77788847999,12.1914705219,12.2651435478,3.17931807018,8.43928409384,-0.0168925279678,1.36068845144,46.0980883212,3.19449245765,35.7472604237,7.51803458199,87.1300033425,5.96093905445,23.6845410926
2016-06-09 02:00:00,12.5277334428,18.5489236322,5.88126445211,16.7769760548,40.7730620333,107.071915279,117.886166226,175.880819631,381.050313666,124.213740746,2.26159072448,1.60692304845,7.9148206067,8.22039841351,0.903627609707,15.5661804788,217.274626878,168.322629862,131.869407437,151.913233714,125.058493211,141.755526006,23.7073475934,0.817479673065,3.03972409975,6.54706985336,8.83534160828,13.3287388415,2.32240834918,130.05837556,195.604779226,141.4372567,203.24136998,187.295608982,307.397620497,107.949465767,37.4240650844,19.8438281379,4.71000073089,5.56111612205,4.30676331498,4.74904543291,2.8052516971,29.535957449,185.901205151,194.429832161,21.6177264081,7.20567451187,41.458875248,37.3199002127,16.8365406539,26.8989351418,33.184337053,6.32468745211,75.2417673158,46.9101884484,33.3292630514,12.3286365392,7.16314153095,25.8554106751,13.685078371,4.17885827418,19.7168813198,10.6264187663,7.32713077633,6.02054726009,7.21747362747,18.3151571181,71.403637013,23.7311207347,12.3952888431,12.5828483697,10.9282866146,5.30482448206,7.20317529512,7.32270884977,15.2521918009,0.0774387083597,3.23765812496,10.7012463547,12.6171175139,4.43595256362,4.31881383176,2.29009039064,1.81996844458,7.33442367949,8.12687753974,5.34351341702,8.03442733415,10.7848246256,9.46561779465,2.92187570689,7.83364203676,-0.0220167711501,0.863353522849,42.3838405313,16.5229766275,11.9293180325,1.41065585087,24.6301783318,1.24905125486,7.0800851694
2016-06-09 03:00:00,6.20966111858,11.5914891518,4.14233482199,10.5669093136,28.2544616442,76.3860724425,61.2553179909,112.562164384,251.48548816,125.409852768,1.0992312002,0.825790474357,5.15501430813,4.34147559792,0.836469128174,9.40050793069,132.273590073,109.39455712,81.1827386038,82.816680736,66.7027375407,106.873259644,23.6983256385,1.04006845888,1.63922762043,3.37618657899,5.30501162894,8.3379387521,1.03028605303,88.4542738717,131.70482567,87.0255758113,116.248257873,130.650465043,252.923950592,67.1403201453,26.1967166186,13.9707131656,1.50002293871,2.92044416237,2.57870409783,3.4320146771,2.64158487456,24.0576919756,99.0072109499,93.1424554002,7.196215232,6.13837240987,38.8458617023,27.1417830787,11.4991606594,15.7787066104,17.3095792278,4.19920545958,63.3336957918,37.002759774,28.7161646053,2.1724507106,4.68124244789,20.121772313,7.04011595922,1.87967520736,16.0344000843,5.86850432992,5.89990020135,4.81550018361,4.65726808484,17.119471909,49.5138415201,17.1163394882,10.5434346165,9.49459404993,7.04109563707,4.42118992371,5.09076062395,6.26257443904,13.6026824776,-0.0366726855374,2.50727865754,10.1632828989,11.2276644065,2.81614645152,3.10090173353,1.6247198839,2.12684944338,7.22516079773,6.31033102857,3.96736750616,6.25240162065,8.93773535164,8.30758745484,2.66561260903,7.64231343643,-0.199740724669,0.542368522792,-1.77753938162,14.4753931583,5.40805917808,0.976788126858,12.242111479,-0.542603280007,6.08279563666
2016-06-09 04:00:00,6.08243881845,12.1003241552,3.67873618768,10.7619185901,29.5180492932,51.5170646599,46.6989914898,80.3236238607,146.105511137,49.3972878622,1.30604466204,0.908239497872,5.81535188634,4.51617545468,1.18660451888,6.12484644767,86.6433924959,80.9988509474,70.9493202657,77.1278678403,93.4959547922,103.123324908,24.6726204272,2.04982938502,1.6813810234,2.53810391412,5.35760605871,7.5845887329,0.834057982395,70.9172143355,114.573778469,87.5523185242,98.5174961548,132.773777633,209.622891062,66.5647295304,30.9361408348,13.722901488,1.0853244769,2.54790132261,1.97698952369,5.04556008887,4.75878521139,28.7060886959,102.86254552,91.3500541463,11.0014102562,6.249692893,28.6370428978,27.4131323668,14.1838203817,13.5956521047,13.0015175072,4.79583675203,65.9774657657,47.1166175742,27.3330723518,3.95453317378,7.40921761912,19.7375632024,6.84486571316,2.81525899712,12.609229364,3.73922917173,3.42423249779,4.53177907918,3.79736121783,27.4224424047,67.9533746353,29.8484720225,10.7784049523,9.78249764067,7.41209706229,4.28136929094,5.45486054115,2.7017547536,17.9255194592,0.249562302382,3.86952776472,13.9274511042,13.6170250647,5.01482623728,3.35572845066,1.7139888505,2.36595991954,7.62673999649,8.78688350012,7.22108673162,9.20176688659,10.6607528701,10.3673500369,3.83035981098,9.3945387547,-0.000641642586019,0.472223871323,0.725114877415,14.5286383982,1.96119120321,-0.265231950265,17.8647886831,1.32181640478,4.47664589582
2016-06-09 05:00:00,9.25068338452,27.4355442402,14.6411764939,12.7608462975,47.2572499062,54.447322949,49.3981781461,82.8532878248,95.9302350406,23.8486363267,1.96038713074,3.2484521361,15.8470860392,17.5452023069,3.84178624456,4.20403655295,47.2532066219,73.2740530114,105.700219129,110.41342299,251.531272304,216.532611375,24.6836123517,6.24422680735,1.44148877016,2.96331674563,5.54444618087,12.2508694494,1.4772761658,44.0225798607,108.309762728,123.663549523,153.983299755,141.689391525,172.052135525,100.481307326,74.8927130787,39.0293099691,1.98520392621,2.60021912889,1.53047742764,8.34921312923,10.3625259993,49.9211044818,167.409158152,107.588383727,25.8789532194,16.2581803245,68.4723020122,69.0575746168,29.2339658273,5.9415717806,2.5241079872,12.5615587088,97.7646535848,124.422525281,73.4847693255,16.2979642292,18.9059879583,29.5868012908,9.36079292278,3.93313789718,4.06789531996,2.10535228911,2.0657383652,4.47668780935,3.76515098208,79.6565026343,161.698811803,88.4824763307,21.4078272611,16.3279974316,8.67977293872,6.6395051439,6.89860769236,2.50474418951,19.6331469486,2.08842977291,5.19436670292,18.3606606989,18.4343975743,9.90760554748,4.45414913259,2.51701715225,3.10001111379,10.3415967236,10.9715570503,15.667700561,17.3103234249,6.46155076118,10.2480885028,6.3801218989,6.85447784512,0.419008044412,0.790143779486,4.13525108048,2.5080894948,15.7669615152,1.69037238413,62.2900610173,5.43471266703,53.2611674343
2016-06-09 06:00:00,23.6100227219,75.7142643199,83.5958380097,43.4015191354,123.266323153,139.898652619,125.494197544,217.690824279,139.326317494,60.1283490463,13.882419166,8.52977635336,35.9301658516,39.8242470108,17.2213832237,5.34365675123,63.8891870193,128.722528323,258.305843161,317.059697799,979.301335582,502.101833395,70.8340710387,31.6140285318,2.74205478106,5.7777575185,11.350772681,22.0571553629,3.61262495669,55.2193914306,194.039390058,348.784844743,404.679099498,318.735341493,295.199061978,277.650537459,239.901285947,105.346036769,5.14894301005,4.03926242874,3.39087024473,16.0214114494,37.5081774249,146.759530669,420.685787997,277.48288298,80.8849216215,52.7361236811,189.923806791,167.247911458,62.3949636571,5.02997302624,2.8400828102,40.10903373,282.515017614,394.319308227,291.733688122,61.9487107638,56.0777469839,58.9211000911,24.1940372495,6.61185943912,1.54683821044,1.42333483655,2.06056354402,3.84133031217,4.87109288485,260.346984326,457.515338726,247.85087032,42.2328429384,34.4179370546,20.2662764244,14.3272800423,14.3013741864,0.72085170057,21.433790749,12.2721447561,10.2590594328,36.1230544545,31.7377206335,19.5663601098,9.80605477009,4.20337860096,8.29415862515,18.1349934932,19.4398275753,26.3554603853,33.9279154691,7.2996423417,12.1730900798,15.2192911061,7.77364129442,4.92505334423,1.70763688409,4.17874786137,11.1503245911,69.5084692021,9.37634714062,189.112204368,19.6691889087,71.0407708103
2016-06-09 07:00:00,51.4186985005,160.234404567,171.577165881,76.0111432687,178.754211008,302.87844276,234.96832008,383.943671993,219.347801218,115.480874907,37.8725236576,11.6451731498,50.4561425249,62.3008196003,25.5760144677,13.8469404694,108.569892664,223.409499184,490.178118348,528.309661946,1111.71279227,698.568980245,154.002162916,43.3739922197,3.93315522567,6.99810322941,14.2277553902,31.2455577039,7.37674435808,90.6826932328,266.526781419,565.636128396,784.252260523,528.050367581,500.4364007,557.951008277,439.531599975,199.102723735,5.87083188172,4.3290921441,4.84037802197,16.6445047979,57.8662768985,279.887012573,745.922587275,531.892635845,232.094451352,111.535912421,379.118279393,328.45520347,149.408177516,5.12244450916,3.38923273165,103.424844829,624.765650961,957.012308342,613.846806957,190.199889005,121.350610625,131.175698363,50.6975851273,14.1283439407,1.48040863131,1.6081250402,3.39334912661,5.72351179568,13.0387608519,537.181705093,789.503057885,536.768808372,82.758520717,60.0126443355,29.0925308914,25.2806872199,27.341702019,0.708913325112,23.1264102946,30.2221240491,16.3088335559,47.372151074,64.752822799,30.5172293708,16.7512146228,11.5335736212,12.1692381328,25.7768717232,21.4774902489,28.7191589316,40.3745804453,8.39427861822,13.317287184,20.1669359934,9.29472977649,8.2409456597,6.00967893603,52.2382942622,159.174648345,68.9850089512,10.0013124549,158.197320994,22.1440929742,79.3340727927
2016-06-09 08:00:00,87.5271816091,243.657794997,228.045989411,102.93934374,221.018600497,361.612131327,324.834873303,480.486694258,338.12178469,213.243949235,54.010499499,15.7469047317,66.3863756914,66.7338782525,23.6778719976,25.3080420638,145.199339499,294.892503262,639.566799747,637.641673624,959.866680684,602.206089235,173.843162603,35.599277031,4.83850028978,7.35327096262,14.5931856252,37.3741740468,11.5857110293,114.020119658,243.298320091,590.684546259,1023.18904879,691.72687446,643.255705226,716.138932294,484.757777538,208.353286857,5.48422296489,5.72585566148,7.75413263196,16.7372376309,66.0807434771,322.193381968,1006.6587014,718.140454012,302.40870982,126.910334267,388.907163788,367.942232058,151.791322604,5.74574492451,5.79439031588,144.786317535,712.105137087,1075.17749329,805.525466495,245.009809766,121.305838176,142.415462306,54.3247232828,14.4771178059,1.47821876676,3.22069159229,3.52220965829,6.74684844554,20.5104606177,590.267161538,653.393186699,547.692044302,69.0958227401,48.8550641238,26.3767200659,19.2615235346,25.3630992618,0.638695373816,23.7472461997,25.1076344425,14.0965941725,45.119666461,59.2075727619,22.9788252916,14.3384882005,12.475690661,12.1745114753,29.1694340751,17.8608691365,27.6466759424,40.8644273808,5.3413355453,9.40832106966,15.2451042006,5.83676883049,12.521424939,7.78246176714,171.05177963,211.864153481,58.2075530414,7.97898241397,121.616102679,11.063684362,66.0016364248
2016-06-09 09:00:00,73.6777144484,223.032774163,151.535866215,80.029754492,223.996590852,334.331601027,317.991277598,477.571713498,364.164301378,192.599678535,65.1105797641,8.41755976872,34.1827180945,32.4407619148,9.31901269464,25.2678489749,154.684774632,318.627847482,656.901393637,697.493832738,1049.00498634,555.241640543,170.455544705,33.9456832278,2.43807834778,4.42457545681,10.2834703819,29.3830118591,7.04240451286,115.916454297,287.728813713,563.542647002,882.168713914,827.680059927,672.452298964,653.398533103,475.423204314,205.84507509,4.03609495237,5.05496090381,5.74195349352,17.8140488357,55.188498494,280.128346254,846.500752272,807.392228814,315.500624115,128.840080881,337.093665113,316.186048949,119.743901621,4.89798197565,5.67545732985,107.633699257,582.789181168,875.551394029,732.501324603,187.552180039,98.2687414747,89.6848023621,40.4296447682,11.990288285,1.41370769982,2.68363321725,2.63039451451,6.91531428785,27.9551599287,511.715593912,590.266971013,402.442380968,47.7867398369,27.5658283331,15.1930582735,13.3049005624,13.1117869623,0.652541471325,17.8650180661,18.6723322516,8.81398028351,27.6884897218,29.6805502152,10.4966674622,5.76314304795,7.0373704909,10.7104720454,13.7020770825,10.9642516868,16.1591061608,15.4613718381,2.73033945062,5.19382956785,6.78726304855,2.43984987792,20.881225639,8.10557931423,237.602878027,275.5163077,42.6769241562,7.82468333163,58.5365654059,17.4850568983,57.7830526542
2016-06-09 10:00:00,69.0518244957,180.457517289,115.015470035,70.9843774735,203.166728549,319.276168009,297.559805002,332.497026433,315.835918773,142.530296849,65.4933387129,3.32529553149,12.823953207,17.9219482676,4.80021172405,20.4837759836,136.509714323,300.848689456,548.032314997,640.253666744,979.413273229,431.705003681,130.652314472,31.7923314275,1.64981322191,3.07557592039,6.14645819364,18.4013943392,4.3285904089,89.4632482124,256.700154516,463.1750792,720.522659885,861.689591034,754.768520505,597.213330096,469.229743936,220.312407801,2.77262447654,2.93754370557,2.17642918927,18.8962103444,53.9931131398,229.661193213,740.73300208,943.463247655,321.641347746,118.476171069,322.363606123,295.056019951,95.6661230313,4.12216839467,4.32403985183,79.9834178491,458.320096797,728.730057255,702.333260766,172.920371433,87.3250147267,71.6961839057,32.1817080242,8.93552798724,1.1479992301,2.25879547005,1.84686607857,5.30419095584,38.2266263303,408.379900732,566.017225878,367.096734632,43.3378083297,20.7087080676,10.9420018247,9.54239235718,9.27653129748,0.485876626816,14.4252632227,13.8984445437,6.75585610835,22.3866804474,20.6127723544,5.433262923,3.49516676993,4.57245116509,8.17643132429,10.6381227418,7.23856463074,11.1257649558,8.49092385781,2.1244923945,4.67225263445,3.39897618244,2.01712213534,23.1862828429,8.62659817228,273.16230542,315.417410584,54.6756981815,5.34439922377,81.2992242811,25.8249895482,45.2852541183
2016-06-09 11:00:00,83.2919127622,209.775617155,116.452897439,74.1819353151,214.571387998,332.700843131,320.193295388,265.743557732,322.058955355,147.119722533,69.7533892793,2.04396947206,8.41376785333,18.2088453545,3.75865475439,14.4196084731,138.421514343,312.297523226,532.737051356,645.477049972,900.186808561,379.625142485,107.76782042,28.9656470372,1.56718808938,2.42629166233,5.37078356735,18.4948061479,4.49515532514,81.1700175612,200.985942807,416.015304109,725.278966979,889.878524872,816.68542206,627.880884627,474.953926419,224.413130091,2.24525367332,2.34358108308,1.83901814,18.1428212645,43.2509700649,233.851095944,777.797043257,1175.49757236,355.625394689,114.382806536,327.943196146,289.095386203,84.0735717885,4.75333599756,3.79679699383,75.9912910315,416.956941492,711.546306869,762.810457321,182.918537878,81.1167550294,73.6585483485,43.1801791311,8.91956406595,1.22699089514,2.26263414818,1.65538853843,4.97734169136,42.4749537001,374.781174616,556.790121347,362.22335577,47.9989635004,21.4405141512,11.3847766276,8.55411487789,7.97930170767,0.526833073135,13.2237062418,13.9793270413,7.45837250267,23.123468822,17.1152389132,5.506645222,2.80493429364,4.13632484407,9.70149554846,8.76649680314,6.00465611906,10.8645133668,7.09726949198,2.32428995196,3.94831018032,2.60579023852,2.01164528844,19.9244281166,7.88336540227,262.035778962,292.454101491,89.1060458358,7.2442593894,86.5526685037,34.0094126997,41.8365511595
2016-06-09 12:00:00,99.6836040372,221.522648234,112.730784531,89.7615779477,229.349797995,338.316940666,325.136755545,265.04301471,326.641600088,155.959613129,59.3203763482,1.907003509,6.48723575472,18.6493737721,5.12522197441,17.3019926488,150.979916883,342.786048553,538.896408895,659.556465348,832.143331199,361.882529193,112.731867352,28.8776820265,1.3874879994,2.7288097999,5.94268459563,19.0046756991,3.6566817811,77.3653841334,190.767752244,413.890648741,740.053108833,933.449023975,835.706947208,648.733320477,480.916958234,224.89079416,2.09835401925,3.08338014016,2.23096131852,13.7910415252,39.9498349148,227.709774153,797.824157378,1282.61443492,377.74214249,134.767113282,335.018400441,291.088830534,86.0557006638,5.89061197216,3.99147639536,68.0572130038,427.888643331,725.048588805,789.286983293,194.546992365,82.1779137376,77.0214279618,52.0153518083,9.47004422884,1.69959247332,2.14922054431,1.85085257514,4.98834141641,39.9594078702,361.407298035,538.422451846,358.536849616,49.3710954041,23.4259058393,16.9843691956,8.65765276128,8.73483203179,0.519011939478,14.4793619491,14.552387818,8.32103196712,24.1947897024,23.1991063445,5.85408525055,2.75247600336,3.92580478326,9.66986218515,9.44360076758,6.23133216586,10.2104388311,6.58173453701,2.18773491024,3.85204311497,2.5797645256,2.2841047733,19.061982218,7.44785396563,263.369776773,246.158465014,87.3503785101,6.58281569577,131.034137843,37.9040516293,49.0942163999
2016-06-09 13:00:00,106.78962651,223.799351878,115.768370219,94.0334844623,233.180761397,323.901899552,314.212484988,259.861208884,371.861350689,151.383357518,71.6551062085,1.85526085984,6.62187093159,16.7672203303,6.67709128241,17.5178415214,165.708688847,372.296692703,551.942094572,674.613710876,828.319510347,337.030058159,105.234931326,27.2126212092,1.22861759861,2.19102619754,6.71997444506,18.1484742081,4.23087131347,75.3936634274,193.69698826,412.581565278,745.905633702,930.245505875,847.367368905,642.968997412,474.183413901,223.361043202,2.40809025286,3.01988630017,2.28789483168,12.3772559361,34.1382871916,232.615955244,790.342511447,1250.15071968,373.089744678,141.546787539,318.034179263,272.16113866,80.9931334132,6.14650166397,5.49364675364,57.1304381533,422.229139716,696.813909233,781.35935806,176.073817654,79.8552290051,77.6066116721,49.7062287659,9.92451664335,1.5362913906,1.81966475955,2.51677737079,5.34639434518,39.0375387945,332.736985613,521.315659639,327.55684079,50.8590273059,24.7943712406,16.7967721596,9.02346792507,8.63835282319,0.641877426549,17.6197188114,14.9310851257,8.19238742744,29.0739518146,26.2770666423,5.99177450134,4.38514307049,5.29109052612,9.87110777918,8.30186649731,6.0977263215,11.1260585969,6.47654957189,2.89514914762,4.23389380094,2.48059937937,2.16438145895,22.3016105588,8.1571515182,262.026779742,251.681753063,120.45142967,9.95632847031,174.257101262,41.8398763493,76.1560181853
2016-06-09 14:00:00,101.065567583,221.193193001,121.458598851,93.397179287,239.131173739,340.17186332,333.641760969,265.232225475,395.11345142,159.292605511,71.8800291898,1.73308552684,7.00331729323,18.018090592,5.39796688453,16.0070412618,173.527524814,388.708933655,565.948211317,687.151985946,824.098203566,341.324909544,103.88282324,25.2482388094,1.81417151531,2.74253853517,7.38162380108,17.1864730343,3.79458383712,74.9862780742,191.418532399,409.795627127,793.605354901,942.282039001,877.275324002,677.797737078,489.219267943,244.671517436,2.74195146018,3.24198554944,2.48511304997,12.2610398899,31.5226360746,227.994275012,807.126027912,1268.21251989,393.073689283,150.490459088,351.122706129,299.63696329,83.1482342445,6.73473877146,5.46454341939,57.4358722499,441.964423376,764.466370666,840.183057651,197.665668064,87.836072901,86.9221543349,50.6865701836,10.6405617386,1.74581673826,2.32519614244,2.16100703679,6.16476789739,38.9840753439,357.695183957,550.107404704,342.959073298,54.3079094813,27.1572771989,19.5048347517,8.96312811915,8.58779626681,0.582768657716,17.49808298,12.4022400798,8.80845152342,29.7398329233,25.5254390102,6.66397476603,3.41515980996,4.25695768635,8.16048623819,9.8194140165,6.08010238954,11.1120849018,6.6465047789,3.09223372876,3.92743081873,2.3137394073,2.04392212186,22.9130067413,8.57888606943,275.614674653,327.141495157,142.293809701,13.1602820709,208.465576244,52.4878954086,82.3791011451
2016-06-09 15:00:00,100.96475606,201.545270049,105.022510305,86.649744094,213.448359369,291.590316299,295.334139711,261.48650666,375.651482363,165.159215338,74.528386097,2.02781005509,7.31901142226,16.4850645248,5.77447095619,11.5684211938,157.556236485,385.076411634,555.701205493,639.082152305,757.075563209,311.740587841,100.597829838,24.4765567329,1.78879409241,2.9353834161,7.27096743305,17.1466990052,3.08137672275,68.9423524602,180.101589816,395.388121714,704.863785276,750.673814293,785.28669919,648.790661123,472.354591958,274.345674609,2.53275209834,2.97886094995,2.72688676535,9.20551111391,33.2986797936,199.306831724,717.615151767,1146.98764647,346.509328423,149.280094872,369.568069789,333.403878117,82.0819318076,6.65027705327,5.70013756008,41.9932984991,387.535821127,706.847289288,862.774683253,231.131218131,109.728744834,85.8616882246,51.2563781974,11.7121839812,1.75129186691,2.12632068114,2.30688633406,5.8759556184,23.7895352876,380.955715169,553.456306127,395.002911392,59.3579236346,26.1951665541,18.2370163366,8.24372303512,7.44223655825,0.507256683308,18.431205222,10.6531675889,9.13243285956,29.9223877045,26.4100540214,7.39199801492,3.54831078418,3.97346227838,6.53716272355,7.44338779448,4.19376809349,6.99727104653,5.17294857986,2.78697525098,3.89114873986,2.36479837951,2.18435822494,25.153197883,8.04977300238,321.98180036,306.38442075,139.85660124,12.0796311589,226.821675039,53.7135722138,77.3663893706
2016-06-09 16:00:00,78.2088297776,157.442875477,88.4064638211,72.2498208927,189.486117053,239.9969801,222.093724331,218.338502304,336.564396967,141.170922374,49.7473078866,1.35037000639,4.9357243244,11.5845311941,4.18538326163,8.12805732905,128.897849019,340.761871825,483.495159406,546.057910312,639.604279803,268.46441509,77.984802015,20.6847182896,1.98425868514,3.19242080042,7.11024695479,15.6498436524,3.20116782857,62.1074217629,142.914219009,351.943421472,559.980627253,550.752327991,672.339506817,567.006429669,437.377466703,218.872762496,2.10445879517,2.48958221311,1.87441212248,7.39150187017,25.0707689028,152.368196571,613.244333633,846.75172754,265.825792042,130.12064612,327.545388748,307.595248222,77.7524025544,5.432307427,5.30565341246,30.7846726531,364.70855366,609.481729597,672.380735999,187.757964134,93.2765054112,72.3318475902,48.8021093411,12.860575791,1.6043796922,1.94493488762,2.15037541942,8.04777470615,15.1944132815,267.550699187,461.401844042,315.74154356,49.6587961845,21.197655649,17.2146406774,8.74315859991,6.48394131934,0.437459784901,20.896618059,8.62683206957,9.34662033167,29.1290040048,27.805490053,10.4110634131,4.32784317757,2.76075385726,4.8936899475,6.23166134372,3.84392045517,6.09558029639,4.08397933448,2.19181769957,2.75931219626,2.041345443,2.01166178298,28.3906756,9.06720700117,326.470878961,331.201827621,148.273906791,21.822146945,202.544508523,53.9025605625,65.7571418266
