2016-06-08 17:00:00,82.9041400405,181.693938949,109.361527254,104.804390047,246.922647574,309.085944606,291.413695002,265.22871123,430.099988785,202.044621484,71.576508999,3.46462287703,12.527248113,22.1040313922,7.90803488082,11.0766580435,219.21333021,436.927539924,624.239904836,629.433994098,694.793685292,336.123907434,114.217678712,23.5093730816,2.76524530615,5.68356477753,11.0731261953,30.7437784292,4.3031489306,87.977766059,213.43011119,459.312086575,727.596484917,655.128303583,907.664912599,736.924521264,553.09636585,263.421905605,3.25757643756,3.11907816377,3.79017294992,10.7657536588,35.5936208848,216.780024163,873.829746982,994.123496674,354.53660007,166.115473982,394.177736676,337.735195236,104.90959237,5.73019332721,6.71426655346,45.6240251789,499.454542927,773.419077004,818.600740726,196.37799006,103.132809547,101.931457232,80.380600958,14.521292857,2.28013761288,2.5688929342,3.0376422485,10.1262880707,22.2213354383,370.870657571,597.18494159,371.29347503,75.5957754103,37.7190947786,28.7193924569,11.7958948324,9.5501837807,0.618494644063,19.668781362,17.0577179683,9.45430296139,39.0676539082,43.0555549148,19.1676018031,6.31193735,2.95616944409,8.44957591206,7.27154280661,4.72230832501,5.73841279403,4.638995729,2.28397520432,3.55626653117,2.89913070888,2.93524655533,29.7519001202,8.07322404595,318.807502854,299.045173316,150.446247808,14.5773989893,196.139768976,65.6694085063,61.018161403
2016-06-08 18:00:00,107.421683554,192.904972249,153.569332062,117.609237001,318.771800244,420.778651079,449.452042546,372.968489431,585.272192008,277.140476256,67.0507512146,4.42386762404,14.919524053,25.6939229429,11.5618505429,13.4129601352,247.239171137,556.564464281,782.497065288,836.626841675,865.677791679,464.568282102,139.661734874,29.2271456101,2.36581788562,6.40817743712,12.2656937728,28.8963283899,7.17367170775,106.815008198,272.415570319,601.588763644,902.589389726,772.092346652,1144.51428817,932.836213637,679.228216366,298.953279565,5.7655278466,5.28838484873,7.97042634356,14.7513486127,41.3934315451,265.505025701,1005.30602472,1222.30102219,435.57375582,131.490665401,442.772220761,377.934676887,113.259166293,13.699876962,11.9557340263,71.3623285304,605.013526076,868.464802377,799.299620729,186.818463447,110.00612609,100.562585507,63.7452470594,12.3569035162,4.74124586487,3.20833350046,4.54410725174,9.70324544289,33.3545893961,403.121807081,642.359778164,378.602372823,64.3370930614,35.9914198137,26.7796847695,14.7064770527,11.3105134042,1.88685194879,17.5573483642,19.5792035426,9.77487867176,39.5948222112,42.2962568829,16.7503985251,6.11731771691,3.5391848727,7.00911019631,5.651696051,4.57812120439,6.34734037926,3.67351070398,2.39130169782,3.55869911214,1.62640843989,1.84344186911,31.4368634962,8.1299600926,302.170456444,313.658342308,108.209563443,9.93950553372,177.239026913,41.3112563531,70.8382923796
2016-06-08 19:00:00,113.510627692,189.676035972,169.459732581,126.530562242,332.259817993,448.595646392,505.471089946,438.229395721,624.775561081,274.109497867,60.1131028006,4.49469828154,19.5512344365,30.7199847688,13.9914199106,19.0883697924,321.275731214,504.605600766,866.978554481,985.260247884,935.696317918,519.890971468,142.518140418,25.3541563685,3.90576442136,8.56567581079,14.8614574283,32.8076991215,7.25163841001,141.637352699,332.977345265,573.426336926,1064.39521149,889.203939109,1166.50846706,932.360871175,608.194342961,253.404959721,8.71754912859,7.51733634246,9.37381271494,14.7493527479,38.2469743719,269.558649096,1009.35620779,1312.72512371,412.702922977,118.177981203,406.802213541,333.557608688,94.6718388995,16.36991602,17.3723927246,74.1295901116,567.171411663,807.152147219,765.856649716,164.130112053,85.269553926,86.332210722,60.3859822532,12.1183830259,5.47491378139,5.45541453843,5.69801952698,9.70910124863,50.4453126986,325.094280156,596.935934388,338.683400925,52.0360241086,32.6508078976,21.5539255302,14.0015481253,11.7019345039,2.65570140614,18.2890768751,19.1370753843,8.80325678636,34.0204114089,28.5157054716,9.94188146074,4.49743965782,3.53554049749,5.83637536022,5.16653397374,4.76146944684,5.0936074103,3.32388136709,2.72343328933,4.06629381348,2.41243056251,1.43197427833,27.9784656078,7.3057742586,309.357675367,295.994898102,117.431995325,11.2660881783,179.909824156,57.8611901105,88.9531304869
2016-06-08 20:00:00,116.373918836,185.608154265,176.910118929,118.165829064,328.714327466,465.171653321,541.075308822,492.095463556,670.023102458,275.39720974,62.5589800637,5.37030824697,18.2000831313,29.9888813188,13.54769863,22.7089557385,372.42769979,404.494787261,832.408462854,972.419820152,871.982130944,513.920305713,108.746799648,19.1295302253,4.80054657203,11.1307020441,14.8351737291,37.004762195,5.98383699702,176.462414685,374.494039936,550.363917357,851.416586061,949.536151691,1027.8183326,919.007665673,475.412445495,206.363533426,12.1912052027,10.4449990139,9.2732094476,12.9981285102,34.0389477955,245.923930404,1039.61128224,1629.80821124,417.205806281,115.41288731,353.688294367,260.078603724,76.1620987874,20.1656555807,21.7943291942,62.0443868039,501.2074112,717.704408342,663.397633275,125.03447766,69.6528455379,85.8561244183,48.6715669741,11.2340445537,9.29492437173,6.53052012487,8.31897123489,10.5093611116,54.1020348826,250.84640765,516.240689787,284.003732221,43.1596650633,31.3100618667,22.955818555,12.4073359493,11.1799061574,2.90679201123,16.668853379,10.781650205,7.89370705578,32.4872156173,27.725800175,8.38014055752,6.06468839638,3.37404292534,6.52803204209,5.60849544305,4.93004869075,5.11487607067,3.98867854423,2.91224609701,4.03697153466,1.26094941625,1.07442888679,28.9300739765,7.33342338176,312.11201171,283.242815973,134.657018879,17.5183672343,218.254724138,61.5857644237,98.055637182
2016-06-08 21:00:00,126.453586561,190.73092419,144.834496836,113.884399308,345.346785873,508.522849218,590.31242778,551.074592541,723.174854297,269.922020505,63.1761656589,7.5365052801,22.6276432283,35.8419173667,17.2191740346,28.0095771383,438.978840088,330.233361852,783.828128157,914.492797496,810.504575767,610.610615858,99.2742898891,13.9990556441,7.71345084621,18.5478855313,20.813515137,36.7496368629,6.24440487777,203.464009215,413.045623939,592.418605912,994.291835731,795.8028166,1168.00817153,986.243944497,531.972965252,209.601403655,17.7687461809,12.5345981106,12.5904196631,12.3917100237,25.1184780172,207.68423818,1069.04581466,1655.80314383,439.643569109,147.277281861,366.791829651,222.469267916,69.8182479199,27.9076118743,29.0294423287,61.7118360073,465.594077471,678.272857534,638.274422208,118.732137667,49.9840737501,82.3531672435,49.0558728149,11.597629541,12.5349865671,11.9313211506,9.77788514973,11.1853292282,40.2418452434,198.478877778,487.373842829,247.848204171,56.2206398802,30.2483018541,27.677274965,13.70624909,11.8946170983,4.75347360939,16.8466449728,7.48653696374,8.00567443057,31.9857123283,27.7080670761,8.34454878573,5.04012840331,4.18951172043,7.21110720257,6.01513714655,5.79024716058,5.89845335881,4.20220697421,4.23325672061,5.9831782354,1.62155315719,1.69776504804,17.431670135,7.87928121393,312.111558223,319.345234535,140.184697732,14.1010035756,193.749914755,57.7607043586,106.905380263
2016-06-08 22:00:00,95.5571773585,151.666371399,105.084640153,95.0258343625,247.532250357,513.308325262,594.676028762,587.133679761,644.11216805,215.766057047,34.0049318216,10.3273316498,30.4083219964,41.8706468915,15.1180042164,29.4634693146,495.828724096,346.986870391,671.839781779,741.339884658,752.023399744,628.189836305,114.621508306,11.6928034512,10.1529453872,28.089631145,25.4603617518,38.9220025761,6.23314247956,234.596805219,479.93606116,663.526223709,1019.46615894,880.074827249,1331.25843617,1013.07624472,542.788243409,135.712954296,20.7100192771,21.6869308165,16.7331412486,13.3590185884,21.6713022866,166.453263274,1083.29107542,1495.89254694,395.417885625,147.83746455,288.305816893,180.880201024,65.2852844202,41.059047031,49.500260035,55.0992442759,389.974456504,537.526041938,526.458256148,62.0716783764,38.6354523485,71.5134898507,38.1368287822,12.428559924,24.4999835508,15.0139486097,14.1955947191,14.5838643234,35.6682617615,150.936479476,425.215301797,165.42900519,33.029610026,31.0573652062,25.4971520385,13.0353774887,15.0094052692,9.1426893655,20.9747539189,5.20767003178,6.90813685145,29.9319768339,24.1779811148,8.12071787586,5.93518556648,4.34636612498,6.4979110056,7.73906104864,8.89440682861,5.78524214023,5.85722100241,6.24977361814,9.94327835234,1.86469080026,2.48644908525,20.0190723987,7.86151180728,314.137310081,249.635820259,145.217615764,12.5113502275,184.525796236,54.2556114074,111.119566286
2016-06-08 23:00:00,71.5121907773,98.2364653094,53.4493531148,68.0315657532,185.785604036,361.845327729,514.932775691,564.650779067,690.759955978,154.020447185,20.5787011421,8.50802003721,29.876367766,34.2672619899,18.5709070129,30.5374900801,528.18893751,558.927505227,539.647854351,575.611856526,517.577543804,504.252390681,132.512613149,6.13651327861,9.69270384012,24.8575746288,29.0817196917,39.8895937799,8.03633273344,291.799891125,484.950074989,557.031878065,875.476909186,790.731618985,1236.00518658,769.500137807,295.013997926,91.8182071153,20.2684759314,28.1045300129,19.7523070156,12.9115029963,16.2852552684,150.56510748,760.275335153,1145.69103443,201.897040167,68.8469949397,206.532247101,130.981006286,46.5398844537,54.3172791738,77.4853513633,34.7290039699,273.042080257,340.255219707,266.040226892,42.3334765623,24.914028451,60.7789751761,29.127790384,10.6486681409,32.0623136795,27.4236838671,20.0095082246,13.5997294319,24.2867477426,106.074617946,289.508042106,101.508789338,30.1142414463,29.0358299139,23.1717035883,12.2032308504,14.5219906202,10.8845784802,24.0928187335,2.50254733277,7.51583287997,28.305465967,29.8409877275,8.48033575248,5.49144398768,4.45736407926,7.73326564674,8.37622537138,10.5457707064,6.17349468979,7.3965660328,8.30558774511,11.0110483801,2.55934683671,2.88962160429,4.70549149803,7.96401522839,336.405373408,185.826488198,147.172038364,15.576501991,185.77597626,49.4997718237,75.4436538477
2016-06-09 00:00:00,48.2547723941,64.7338321415,23.8297634574,49.6188723957,147.437080853,262.233015123,338.131860885,396.500768341,517.763908891,113.225952926,7.79921800779,6.14024873792,18.7055618354,22.8044891044,7.35072003622,30.264086777,437.391319338,446.321942846,369.850313959,364.024265094,309.277294962,315.870956613,66.3340657741,2.65962184774,11.4756280887,19.3159759732,17.825427196,30.3305444572,3.74362385367,286.844892282,389.024046311,375.555936749,550.368133692,523.854817571,863.810293421,398.81714395,134.69103675,60.8855236007,15.1503004376,21.8036641017,10.81109012,9.05519073234,11.7316992085,99.5101664788,504.745350072,723.329950236,110.465629279,28.4456395438,150.426186022,93.087906657,30.5350038096,47.293990548,55.937586722,19.8095950668,171.691477092,166.897415619,170.070563047,28.6754109016,14.1128560621,52.7289767105,23.8429706426,9.54744077786,33.1506376729,20.6365104402,18.0159764467,10.940899199,16.6391663718,58.5598019789,197.410678838,61.1848291814,26.0108643814,20.013289494,21.4714191836,11.7130986362,12.3710877249,12.2692194972,25.8459726281,0.909399662215,4.02826700122,22.7964426721,23.0576070979,7.19001383462,5.13502321406,4.4162220592,5.4456084632,7.96038925826,10.6097362916,6.32043770277,8.33220850442,11.3374641663,13.9419052493,3.19957867096,5.81931953419,-0.031146423543,5.03538141061,235.357873577,51.9031781008,63.2772671256,9.8171120458,172.352944668,16.3403713654,46.9479588572
2016-06-09 01:00:00,21.0548683428,31.0640370273,12.8931003262,27.4397211184,68.7433377472,228.647627719,183.294978397,263.239746038,371.969546862,103.969530104,3.08605553995,2.56657958526,10.7891531802,13.1735870794,2.61462705112,25.5954807591,286.736753047,321.26005116,218.164825033,194.584894969,197.081014775,221.367293864,43.5266062201,1.20322052448,6.95517885929,11.0941017559,11.6874293274,19.8255213891,2.11535940034,207.722850217,287.898476178,238.612269991,350.623595667,254.812443174,558.65802173,219.496899063,83.2681982652,23.726792506,9.71878939303,9.64934199039,6.18025026251,5.96304180121,4.25659549993,60.0095749384,263.742409196,389.42491631,39.1753870762,13.804014533,95.8236876254,49.4525344168,22.1206332181,33.6029252316,34.4150837323,8.12695014306,88.7892712055,81.6501372938,77.8772771316,6.63066442752,10.7125805391,34.4631222354,15.0946316836,6.92195309314,19.8149852466,13.0118892332,10.4470927724,8.3870324578,9.78313854526,30.7910226662,91.6474917602,40.1103276866,16.5763628227,15.5821884722,15.3087800414,7.98216643794,10.6735312116,8.79933042182,24.7796957645,0.407173705242,3.91310398498,19.6003923339,16.3954756312,4.97222658272,4.45290179737,3.34401004728,3.62089999532,8.05324257827,10.2404431435,5.40927556895,7.4753665201,14.4857169594,14.2095397985,3.09763088854,7.2741833538,0.728884180316,1.27947555141,43.726616661,5.83375754262,31.8347428418,6.09152981728,88.8278161277,10.1674503097,36.3246298119
2016-06-09 02:00:00,12.0160384666,18.3831007292,5.45061520576,16.1276028985,42.5996349187,129.998488211,124.482039058,170.542034191,389.323106219,111.555174743,1.49061480983,1.52855849242,7.70498118054,6.43912393591,0.904633741853,17.3911384556,237.485019287,182.166076936,130.365941674,163.384266438,132.056522041,137.296262397,28.6657323118,0.961716952359,4.10964862614,6.05405546781,7.46785278815,12.6051846768,1.38472145706,145.558340052,194.505840369,182.217600445,171.464177308,199.569838924,330.303838629,111.494248596,39.1528972713,15.719288701,5.48041695836,7.25542995411,2.92111781631,4.43732464286,3.33515690837,42.6025572579,252.610790728,194.630103777,17.350420709,6.25120325743,48.6859438023,38.1406959652,17.6434450464,28.3604263739,25.7290842788,4.59492648233,82.1586713837,54.6129170984,36.3458478641,2.84228869826,6.52783465514,29.3236648191,8.98427550161,3.60796515625,17.7062675197,8.7957421641,6.31613982864,6.41470549841,7.2984084454,19.0897249674,75.721092282,25.2377923039,12.1650684142,10.4500586562,9.53345444333,6.85584082376,6.93584423987,6.84487056904,18.2658523436,0.37121197954,3.21105738028,10.414623378,10.6625213572,3.83935405615,3.93582899684,2.45913850466,1.98827651109,7.04628899175,8.37086754032,4.95964271559,7.09393743729,10.8394810641,9.65198386801,3.1910964545,6.44244894971,0.51582607564,0.829448605613,3.62983158366,19.4616919739,10.4135086309,1.57956570407,30.8927215286,1.47927359861,2.77960835145
2016-06-09 03:00:00,7.6558066191,11.1140319055,3.46473872939,11.2045830388,30.5064086271,59.2738251101,58.511093106,103.633027839,308.035042768,116.438165691,0.979273516352,1.17605203864,5.44456770825,5.74755512218,0.787026940491,12.6686410499,138.013467738,157.036629618,71.0853017983,89.4373504629,84.8543104304,106.344501558,29.044572422,0.936257089563,1.95083716507,2.86697652976,5.91149411769,9.0806962308,0.857531557126,87.1887991184,137.788561641,87.159415016,127.359664441,184.255059016,221.115859442,64.3678204421,25.5966603654,12.8817483061,2.57338529297,2.92076366946,2.26508807476,3.36672701138,3.13601688801,23.9391451473,230.349354702,128.663997623,7.89886805526,4.21772756551,22.5561420222,25.694141817,12.6726866131,16.4877275465,16.4346202622,4.20974473838,57.3365092673,34.8599432231,19.9821032295,2.1612902346,4.77616297964,22.3199313396,6.38034652981,2.59607962844,18.4953353862,5.98681268575,4.5640063344,5.40266636669,5.18752310666,15.4825194196,49.6568800709,19.0021555894,8.97439736287,9.25160135763,7.46172665349,4.10678592778,5.45819120913,4.6280166637,14.3622449823,0.270199617461,2.42860807109,10.0570733005,11.7161435093,2.72753434741,2.93034491591,1.54049955785,1.52424046234,7.14450145076,7.43029653147,3.96593249592,7.15106065718,9.1467718575,8.21748500097,2.8427827347,7.85999755532,0.0795557599064,0.546011744263,3.62146627603,0.833190562045,1.86370905253,1.84217534489,21.7014066652,0.55398642863,3.97034599427
2016-06-09 04:00:00,6.38581678222,11.1832879117,3.5564216556,11.8535683504,31.1405022572,59.6091649759,44.6412920067,78.8989724999,163.790977999,51.8091618416,1.25486552711,1.12506074138,4.68169014812,5.14427976562,1.04674775888,6.86312696264,83.3361619569,72.6280827634,66.1376819735,71.9146314261,98.3979949354,114.915535309,21.9294215896,1.98954834366,1.86923405085,2.63502981649,5.12089038668,9.28552564583,0.932960091544,73.6287531952,109.909111825,71.1086598731,98.6585132142,109.046108236,211.410591527,67.810935088,33.200898692,14.2318477929,2.20110821822,2.31052832253,1.56555050498,5.71578113089,4.5072397007,26.7729577965,111.125882012,99.3396705122,11.173090764,5.69931579452,32.6554715816,28.7512198582,13.4815561735,13.7692646443,9.85821684163,4.66639122257,64.4762952655,44.9663550971,26.6327879547,4.08992576284,7.40639571964,19.6316707173,6.69465457326,3.02644487373,10.7225723073,3.85123905396,4.12459345563,3.72462457742,3.60265649946,26.5803090602,67.2963022224,32.5353733012,10.1925687377,8.01842653107,8.93176448546,3.89332115548,5.80849597806,3.21913180384,14.3555494392,0.559629523414,3.55200273234,13.6165709776,11.6452731394,3.76040030227,3.0930466657,1.75037216249,1.93727084324,7.57904456096,9.55342445868,7.22245817039,8.10991836221,9.06034633454,9.34073023964,4.47659714961,8.44882436838,0.114703713904,0.446660777251,0.70506502678,1.58403620874,7.34890298957,0.54317585035,16.0151122883,0.597103056337,9.15277348015
2016-06-09 05:00:00,9.29111450719,25.4026181165,14.0032961634,13.2323550883,45.115417488,54.3703827587,49.5727407928,186.575543161,60.3221172798,26.4908727325,2.65996739944,2.82517913329,14.5515821456,15.4536672887,3.70499495607,4.64660698073,52.6661989567,63.4555752126,101.182676592,101.858087731,267.319810788,221.740653446,22.8790378824,7.06048074301,1.86818419919,4.36987585945,5.70779568182,10.9893496995,1.06986082491,43.7727786332,95.7557740669,127.050959077,148.15415828,133.039687709,170.631093088,106.187603484,75.0946989028,40.7822279883,2.72437624788,2.2925745768,1.63909039185,9.27255578145,10.3270936495,52.7443847544,146.380611262,117.833724267,25.3273062713,17.3065030906,73.3085255258,72.1995828233,28.9213022171,5.45180050676,3.06775072291,12.2356885343,95.1327850417,119.799437989,77.0966097304,15.698092824,20.2579476617,29.219365765,9.34311598156,4.16621434081,4.378023443,1.2680955285,4.4623988622,4.68367874369,3.56318624141,82.4562314709,157.66216641,89.0913495466,19.502625848,14.8462852816,9.05389123454,6.07306347055,7.82693454976,1.61304527593,17.9519990688,2.02199488436,5.06415861169,20.0929487317,16.9991429407,9.30398861671,3.99529804109,2.18665579477,2.9188086345,10.499109432,11.1885101196,15.9923900931,19.0735074092,6.70144290841,9.24947207514,5.95466855974,6.96113337868,0.438026313237,0.874708220072,5.77787282378,2.94044473883,19.5186323139,2.73467858441,56.8094966843,7.75465717559,52.8094687965
2016-06-09 06:00:00,23.4181883522,76.9103880842,80.0434424791,45.8243023396,119.056806936,142.915868739,130.22165338,222.252431974,129.196417845,60.0545761961,14.1023805585,8.95677315468,35.1474727657,39.4025161198,17.8172634536,4.49789162469,70.2550123164,129.147603788,260.903760099,296.121711809,974.3936225,569.053881538,68.9526598343,31.7995490224,2.97053688541,5.00167232648,12.4555558316,21.6132605177,4.4664249513,52.6610622488,190.459410323,365.322391457,415.526948426,307.118584884,302.368564056,267.494497662,239.709380629,109.135120769,5.73547585533,4.46269190241,3.75302420104,18.102560757,37.4138175066,147.224468522,408.836779587,229.485298497,78.8821657967,57.8438020379,193.151960057,161.075601323,62.4149366509,4.42539593346,2.56371032246,38.9982632047,272.221610919,393.801324177,290.572677665,67.0309137338,52.9312082702,57.190774218,19.3601948318,7.33012095031,1.84225347742,1.25002720641,2.40679849855,5.42656602144,4.42590490352,262.772474991,505.119350815,250.577334567,38.5592168963,35.7660528841,19.54822156,14.9164080428,13.953979877,0.969177230698,18.8569444247,11.7350758793,10.0153986193,34.0571566151,30.2024241956,19.024107668,10.1250398631,4.60586299107,6.54249865308,19.5526208828,18.6225663276,27.3599728626,36.6820932143,7.22730993976,11.7126973581,15.7384525701,7.27093929404,4.11619696086,2.05402060314,5.18928698603,9.84237795691,70.6183737199,9.88617069521,175.84782992,15.6864224377,64.7703959987
2016-06-09 07:00:00,52.431878915,170.125728084,159.960353643,72.622949242,180.733454184,290.67021027,241.421555534,390.918018942,224.563019496,118.798150485,37.5715479575,12.007054396,52.2337515571,69.9967683877,24.8399548803,11.478474829,109.145906848,251.472799837,487.372909885,534.023360091,985.640125394,726.158425446,154.732795305,44.2896959779,3.72606280647,6.85704519922,14.5849908909,28.3129646784,7.92282091723,92.4960282099,256.411705891,567.181622499,782.999655572,573.923539336,537.049305419,553.302074316,447.76837309,209.336557612,4.89032422574,4.44234640578,4.88026263756,18.4368223483,59.1906931475,274.743295658,766.087677717,578.167592123,240.95758341,118.399186478,372.401183554,322.916765081,143.727606097,5.73804251502,3.62623038705,101.993410317,621.337761357,927.8702699,692.298669379,206.539874881,122.063605833,129.63671755,46.2511639731,15.1485129084,1.40922787391,1.80678637269,2.8538981105,6.50626508263,13.503682191,546.594654361,748.110778679,520.835249532,79.9744499011,67.670974999,29.2363385827,22.5334558033,30.6103601082,0.734980953316,19.2519624558,29.0249138827,16.2701939062,45.294920342,67.6992529874,30.1532671616,16.2474417,9.13207531584,10.2692108493,25.2428784612,22.4415093134,29.4748845952,42.3505472808,7.39646266772,12.8217927083,19.6181317677,8.05034439959,8.95215955033,6.46669737487,56.7814058187,174.03198087,70.7418696895,9.90612590178,149.153928962,17.9592053097,72.4924037852
2016-06-09 08:00:00,83.4490797997,245.680844123,221.669798961,102.585139872,220.635276,315.449925229,326.53403044,477.450007711,333.170387944,208.588803237,54.5759697604,15.4886000889,61.641627298,55.8596247541,21.0198709308,26.0787911051,151.254455543,310.250486165,624.98707085,633.77278943,954.507767243,612.290534044,177.24797184,36.8216755461,4.30441600285,7.40746524024,14.8632377808,37.4649181963,11.3516863634,111.407604551,237.159625157,581.559902613,998.628828311,815.290575294,730.067482137,704.792899212,474.389087997,216.042074375,5.21798463777,4.79089161598,7.758940697,15.0983791993,63.2875907481,314.075475847,951.258929677,746.326967776,314.83804181,128.519472956,395.236030807,384.80249052,151.694731929,5.94953167268,5.92505335516,143.985948249,752.532351396,1051.3389687,838.873220903,239.791838259,130.357434086,146.911712633,53.4111259728,15.8778779721,1.66659991225,2.73890819747,3.66995638069,6.40835364363,20.147853573,571.972757096,647.163220225,542.411931218,68.9487662404,51.3156275758,25.9235406942,18.6489079693,29.3075714485,0.649446780453,20.9767708938,25.7830320275,13.6131435533,46.1230103148,56.4129640116,24.5297552488,14.6200837796,12.9976938564,11.2567930973,22.1396544128,15.8013729251,29.5787794907,41.3295473383,6.07467610599,11.6480701911,16.7060318614,6.33373116799,12.1347770597,8.52232653339,168.192299831,213.277519191,55.1891787134,7.70091603378,111.531224445,11.0921242243,66.514623905
2016-06-09 09:00:00,75.8446826979,211.728347611,145.907942077,82.5729805953,216.125557475,328.856620745,321.910145886,488.47257051,375.997573375,190.703006814,65.3845451461,8.4769413371,36.5156849644,33.5485554061,9.23624012602,27.1935120835,157.691626054,337.77235178,605.826080512,696.502673012,1059.62917024,554.648095437,160.152639237,34.6840149545,2.62737546957,4.50843341206,9.30904031608,29.2727946908,6.4305425137,119.021062371,285.591803226,562.53230273,852.585245572,915.658734596,762.705539772,650.535247496,463.10781237,205.333964254,3.85480017252,4.28538670661,6.17805280051,18.1110862488,51.4925473491,284.73577682,832.04420339,889.466956721,321.895115652,121.285224243,330.599123437,324.225784446,116.789578977,5.05957990548,5.41738960438,108.334931534,558.869387132,817.553642135,738.610573808,188.025141014,100.103999384,93.8487217028,40.2190930722,12.1576395785,1.54642645529,2.03066020487,2.73879267317,6.89656462854,27.5526188989,496.783072574,595.141536096,405.638842222,49.7528954916,26.9145419189,15.0525171168,11.7028231526,15.8465824766,0.596756850867,17.5457824523,18.9686236473,8.28587850942,28.4652828417,29.9235541265,10.3899597547,5.48531631876,7.66762360686,10.8006311313,14.1064614444,10.7081085622,18.6917148868,16.126161993,2.4882517929,4.56283903521,6.65368681222,2.5226078788,20.5501434764,8.16851411483,256.31929014,265.359292384,47.6696276742,6.70975530812,50.9233217812,15.9891362605,54.6751740772
2016-06-09 10:00:00,67.241279349,189.736566571,115.604713291,76.5861564285,204.472976049,319.861159584,298.333248163,333.687705732,313.802578311,147.516137858,57.6744065206,3.27872927556,13.0713446739,19.1283130918,5.02600445723,19.5445869704,143.971815029,303.195198228,512.66746133,620.946587004,1037.39431645,441.826278432,130.468545997,32.1862156323,1.38740303417,2.69446419986,5.76701254487,16.735520574,3.28525504614,93.0009151185,259.557139503,466.027170642,715.14203956,866.003644783,801.475815168,593.816347196,466.375773649,224.741635943,3.30426344866,2.68246149889,2.29714747276,18.8636289898,53.2897315194,235.170225199,741.309447796,1006.10018081,328.791605062,108.099786869,318.894988865,296.162753192,96.7994483409,4.48837828461,3.94097722567,81.965965537,436.070173464,732.675213585,718.494920188,177.198782202,91.4247516222,74.1052373819,31.0662346109,9.25537119163,1.60714373654,1.72633504273,1.97621276243,5.43645369025,37.3164055833,413.82989394,566.727349246,372.193477959,49.8455328226,18.9224594898,11.8616870645,8.96503019603,9.37865726181,0.479380046334,16.2748403214,15.6212560488,6.84911989995,25.7037668892,20.9661368298,5.84568903307,3.99590137173,4.57116433051,8.04529725155,9.71214169909,7.34928554849,12.6007604649,8.07311410387,1.92339910854,4.52235432758,3.44326067859,1.76705846199,24.3401394684,7.60110210465,278.792269242,324.08469377,56.6625758627,5.91373960268,86.7241963093,20.8534789637,48.7673926962
2016-06-09 11:00:00,86.4753017113,210.445218977,116.058982355,78.4699786417,219.913726845,337.732520354,322.695221854,264.581067421,308.742062003,143.469020359,70.9857874022,1.72626171363,8.3222281737,19.1959389298,4.0209349728,17.2039573557,134.83087388,317.376867197,514.675013886,622.459053037,903.753779032,374.485635154,112.079931018,29.9544192324,1.20955220316,2.49885062202,5.07508132814,15.8412773075,3.63667721999,74.8609867736,198.249543337,409.554053581,721.722012957,951.202678483,845.495819271,628.429255362,473.065541328,225.465312543,2.31399391197,2.03727359047,2.03218942185,18.6086085884,39.0344252141,238.744006479,790.209034711,1267.47842202,355.02341267,112.346092918,317.610878773,291.162640409,87.0367778167,4.47421017805,3.71120845883,72.8822910327,411.996398913,707.535253552,776.41247469,179.128267476,85.2253528822,72.8212306022,42.0256030357,8.94131190887,1.33329113957,1.56912245118,1.55618172252,5.15180835267,41.4595187331,369.928970337,533.969732781,345.889784528,52.8776656141,16.8748064295,11.5698922914,7.70095731404,8.95750008673,0.464934980713,15.3013106941,15.0545095386,7.21745069853,23.2739732184,17.7348957126,5.98375919508,2.91011652891,4.26159681413,9.76704752255,8.65459523493,6.45817768215,11.1262793023,7.45424792474,2.02044322946,4.40556101177,2.59498001913,2.4471756611,23.6811675232,7.68520261698,283.481978749,280.072597473,90.588165891,7.05450422262,89.6826450053,29.2188617921,40.8592622034
2016-06-09 12:00:00,97.3198562321,224.346672212,118.652886913,89.5004844151,230.755190808,336.841053257,323.6978308,264.952003833,326.250449497,157.101477486,76.0989196863,1.70981603062,8.06029727844,19.8797887791,5.95444911156,17.9058798968,150.687617473,328.585049192,550.202606046,649.818620672,852.500267323,357.702727844,102.667955692,28.9653383286,1.18940092894,2.50342456552,6.30708597773,16.1764469825,3.65138465427,72.8738075763,190.965001916,406.345742731,744.048371254,965.502139678,798.324487885,652.422447402,482.001697177,230.243132718,2.38863808055,2.81676788973,2.16980548388,14.8788614781,37.9580650102,226.532066552,797.531857173,1341.36577801,365.649770548,129.289788734,322.595808716,289.980999754,87.6043745237,5.39869186536,4.22362439403,67.8275733082,429.225649017,748.987108146,815.87060404,186.251910992,79.2069917633,76.3761905246,51.4596537006,9.57848172839,1.45673708603,1.83624586354,2.06336906024,5.64404056417,38.466686373,360.28589148,522.111171551,349.35940051,52.1865850142,21.2301353798,15.854065366,8.77683516193,8.58743720294,0.538294381504,15.3593386654,14.3161972839,7.79494690544,23.6633368336,21.1747850024,5.69379060508,3.32260177078,3.70034760835,9.04971740118,8.14089880913,5.88891936234,10.1875763295,6.60969312936,1.99502598737,3.96348645054,2.49367392531,2.03900563165,24.3865035445,8.1474339608,283.181316231,263.797655485,82.9975241123,6.94417003351,124.180726253,36.1359249674,50.2185664261
