2016-06-06 03:00:00,3.25567427708,4.18232399917,2.05538416352,6.17144446272,13.2829994923,41.8185260811,56.7452978664,85.7707508103,170.67539634,18.2549867662,1.3949412102,3.14300719322,5.36175394736,3.3082639546,0.449120624137,6.53502702217,49.1132429489,75.1997594646,62.6189935174,61.599766466,57.589462151,92.4061126682,12.3735940078,0.778573614359,1.8157722259,2.26187698555,4.16451642385,7.19911900677,0.758899489499,52.6677900559,96.6180232441,57.6680177248,63.8347409917,68.7029728001,143.541547149,50.5376777454,22.5768257547,9.36721678101,1.59048977243,3.56660715699,1.67906877984,2.10501085643,2.07715810327,13.6913013746,44.4448578811,57.6549975107,8.0775797638,4.4607710147,20.5123306442,23.449618845,8.15519267866,14.158615452,18.8677619349,1.8543000348,55.588589616,24.8197022542,19.1929912983,0.600741391441,4.37452914801,11.3350070742,6.80024660136,1.83329598415,10.524381426,8.50147329991,3.48444828948,2.21172394884,3.4498666518,13.2090104559,34.6961991785,15.7272650072,7.31907227815,5.72061945694,5.32303370861,4.13463801356,5.50631770565,2.95159329924,8.40421999034,0.146994050671,1.10887381042,10.1948037152,3.11396700945,1.90291905098,2.04907432825,1.78666405949,-0.583437835097,5.33653834302,4.90734648559,2.79459835282,8.48745684906,7.29651281638,7.72964720345,2.82098531958,8.00307338837,-0.743364940262,0.437934784881,1.26263940618,3.8399161722,2.71931566951,0.130559486646,18.8295211,-0.440840623992,2.35352570292
2016-06-06 04:00:00,5.33237769902,8.53796514851,3.7799385658,9.22217489786,22.7226191612,41.4579767013,50.2599124699,74.3194230528,92.3575933535,14.4378174127,1.44063357608,2.30811264211,7.26983530786,3.75076459266,0.901704817162,4.1395531355,39.1541748847,76.8847827653,71.609338933,63.3149123476,88.755666463,128.277537197,15.572154613,2.12023772186,1.8428595782,2.85091924454,5.24171785137,5.58805550865,0.664921046751,45.8335068786,96.1196552993,79.428962525,73.1832964856,75.5572592303,171.577728373,57.4105109856,34.1364579962,14.7759070288,2.04664851131,3.10898673415,1.53345841055,3.28731951491,5.53567993891,28.3402421441,56.9145858412,63.5993278927,10.4513756487,5.98512803124,29.4426772915,29.4195975161,11.9320541827,11.0438166986,12.8453758275,3.46850194759,68.0315067091,39.5399517607,23.3357639902,3.21073638188,8.16483865397,16.2226878362,7.24146836844,1.72340757297,10.9910077847,3.63389827786,3.4107353254,2.25493806158,3.17390557845,26.6751707678,58.8956334556,31.9251135948,10.1452354571,6.93060467986,6.91732329804,4.75615749612,6.81236875263,2.34632451594,8.51796236631,0.402533091103,1.90949329771,13.9321011119,10.5980350332,4.51941001324,2.42896443761,1.72909573585,1.31690158464,6.28465490888,8.61750674712,7.56519004513,10.2557306398,6.75873743771,10.030142182,3.95298963727,9.95380138383,0.339242071699,0.199470776936,2.76727754588,4.29262793445,0.593483114086,-0.423352297249,29.7450261351,-0.0874901850619,4.48758515183
2016-06-06 05:00:00,7.47005859007,25.5304610206,14.682804872,15.236107108,44.6076337105,48.3758813247,49.5371242439,90.7060658017,65.6269390033,19.1759657463,2.09039234068,3.46125986625,19.3380944899,14.7170436254,5.16697476015,3.14700756415,44.8973173762,63.1557001361,101.660134817,113.295687237,237.028733288,239.222214195,19.2125557417,7.69587258195,2.49085414349,4.82742072399,8.55497966172,11.7585259942,1.35301291846,32.1536204928,104.393927452,119.740874713,137.236122716,82.9559692626,149.546352296,96.6457173429,90.6182965286,40.877682887,2.26768545738,3.34784639284,1.98270350591,7.29770406525,12.5775537861,55.3735983129,122.479490129,72.6559869578,21.9239614466,16.1660491514,72.9865693141,69.4678997927,30.9232211021,5.54265586212,3.23410598276,11.6350734799,84.4582402396,112.578382972,69.3734591705,13.4024471606,21.4075728977,23.7082412174,10.4961986735,3.050666833,4.61370563412,2.38858440705,2.07878514653,3.62656249614,3.0295880226,76.4458678865,149.566987609,83.093991715,18.0201996736,14.5534033848,8.22934510474,6.19017651477,7.76569340968,1.25531363066,12.0308429204,1.68829859754,4.36567099264,18.8864050852,16.464462189,9.44492164026,3.30694997791,2.33049101752,2.2458539205,9.36351456019,14.0135813694,16.4350539895,15.9047284504,6.29459084807,9.66142132406,6.30739928173,6.52334705575,1.35475094811,3.45435784285,20.9383946645,5.5397289819,36.3388358946,3.4486579705,69.628301319,14.0092508723,79.5945401148
2016-06-06 06:00:00,18.2532046936,70.0252045473,83.7019423206,42.2176578733,106.028231657,137.115890503,123.063419533,214.028330445,119.945005171,51.9977367888,12.6946656482,8.18092959866,37.6008722705,40.4898072605,16.8691569732,5.80109786005,67.1334264072,137.634118748,214.936942275,306.715764795,818.613410211,550.098198346,61.9802784103,29.7701777886,3.33388252134,5.49525131725,14.7946213571,23.3080907674,3.56315577028,53.7276638885,184.426543182,310.763134476,394.377619243,290.824064685,250.728776674,243.750544807,238.012880725,105.245127438,5.57701687084,5.67921015339,3.6179353449,12.1037253446,34.8914182143,150.728720951,361.490969835,232.012776459,62.3675259277,51.4744120589,174.004966827,157.543863761,58.9820144323,5.62098470109,2.7611252423,34.5923744412,266.060128137,339.744421773,248.562552381,54.7413447756,59.0547020597,53.6830460598,18.5521332692,7.33552883684,2.8592111683,1.70654416281,2.32743986097,3.40226486801,4.42437652833,237.226493045,467.307386409,227.67146878,29.6592692846,33.3148472812,18.7726095995,12.682284056,12.4477618404,1.1417064018,18.6407926709,8.4562658302,9.57236013048,33.2736954813,36.0929597917,19.3492266425,7.20836221609,5.29065566301,5.93718049528,17.7738708166,20.4210872637,22.522304552,31.8416041991,6.56828245142,11.2601710207,15.6286704754,7.37495498592,3.58196382836,2.08646427046,36.0865691024,16.7032502792,91.2626666778,11.3997614501,220.481137211,23.8871967834,110.69332126
2016-06-06 07:00:00,39.082856781,138.26313522,153.292628121,71.0394632783,145.664194125,252.09787366,214.525245264,334.942229359,191.008431286,106.615447868,27.3183698598,15.0686344478,53.1318223292,55.9250492789,21.0943687168,9.98514159892,93.4366715612,213.822730462,363.198539635,453.030465158,1139.65907353,659.764787742,149.429285168,38.4567993435,4.62760330904,8.01046014004,16.2274729267,26.6132895755,6.93574673927,83.9240015579,225.100630017,439.276166861,726.855047309,466.797510461,388.677555831,453.91380317,379.169960754,174.829479464,5.44775914742,4.57206013407,4.71358488686,13.6359203245,52.0864832913,279.219653106,702.711571944,427.091430128,160.487467068,97.9261894491,321.53744311,257.874232271,128.007657145,5.15757101906,5.47488980454,86.8486869015,545.239477852,770.577256114,520.836062159,158.240464663,116.664584894,115.080482171,40.0985736199,11.2332862016,2.43401294053,1.59347619068,2.57806707542,4.02149025235,14.2985017912,513.98159984,630.935689311,451.532721888,67.2803060608,52.691116287,30.5030315502,22.9219285335,29.3807224865,1.05282900743,18.5215653291,22.3319460049,13.6086046062,41.3960565609,69.5737092609,31.4467909832,13.355634339,9.30392007366,9.5470889925,21.0908449783,20.0660810523,24.070437417,38.1856046684,7.65507140705,11.8785461442,17.2602486992,8.48298172622,13.2349405661,6.63054763772,98.0302349434,224.124008237,95.4417519528,14.6105637173,208.187565572,41.9092818209,119.834610347
2016-06-06 08:00:00,70.4777055035,200.854371668,172.196661445,98.9903188049,184.335396807,291.328055047,268.264769181,428.316115497,295.467320613,206.614072638,47.7528503304,16.1514742704,60.7747190372,51.8179653157,17.8679913559,24.2785057152,121.194813872,282.677117799,509.700437914,581.484044946,972.668535553,597.62263613,160.322526868,31.6534395707,5.38675181376,7.7860599341,13.3963132186,31.4389369817,11.1932922631,105.244606869,230.224952088,467.437942534,890.239578457,721.097355939,564.856696891,601.205673244,420.560513743,196.154303835,5.35430102585,5.32331089654,6.28168208689,13.2905982451,60.1829851125,337.476868614,863.519449163,628.145911869,238.633522492,117.972508976,340.824849203,310.67060345,131.647194945,5.16446119513,5.27859330448,120.345217193,665.910661921,962.549640127,618.22337693,193.850226967,126.305471072,130.336785521,49.0931731695,14.1367517235,1.48819042878,2.40020604405,2.82289266794,5.39444326037,22.2642423874,542.202094263,526.532773274,490.319330035,51.0024459696,44.1555023252,24.1851128927,16.7825351938,24.9299965123,0.634228734806,20.4780674847,19.3779995987,10.9798768833,34.4623172958,55.2792757986,26.1403533088,10.5336554861,11.4362914553,9.92769501993,17.4843431111,17.216386227,22.9823950335,33.0409791506,4.47866345639,9.06691297525,8.89461388407,5.44035721427,20.4656730473,8.88636427021,281.769191356,334.84031875,76.3230344445,9.93277487458,159.134322177,18.2744285445,116.737878945
2016-06-06 09:00:00,60.3638307865,173.569632514,132.257756529,72.5027931912,191.457082792,286.124835424,265.259842442,425.206229098,326.351332092,171.366844456,53.899900747,9.45215836238,28.5332681153,27.4608465491,6.67997559849,27.3066362574,132.491053689,296.608096095,542.247239159,627.37441874,1082.87481189,531.227184863,153.24685588,33.077330261,3.05598410494,4.90273363875,9.27659399849,25.6417971434,7.61296636103,105.463980832,267.686784535,510.596278613,747.017126804,809.838393329,661.233397282,546.634990206,413.355138906,188.424202388,3.90223297947,4.62543532312,4.18468179004,16.3292221215,50.9819435272,272.788412855,835.589448425,746.717617027,241.879717253,104.009098684,303.533408825,269.873347348,104.64273698,4.75970685861,5.14120441578,100.241960736,516.134162827,765.125584253,603.311646275,143.39868714,90.9000014769,81.402404148,37.6120322705,9.43140274672,1.20734800296,2.1453334436,2.44648332166,4.44573060956,28.3046962235,456.968514172,490.586028501,325.302947285,33.7807849969,20.9438167797,13.3563613191,12.3015246537,12.1709322499,0.341102398905,15.9793640407,15.8844151373,6.43351426201,21.5193875376,31.4416551205,9.34462071719,3.97477681384,5.18323637723,8.65852545557,10.8936821383,10.0399830903,13.7027730027,12.5600884122,3.4936704691,5.20082890682,4.31662382744,2.32612919339,34.8432351713,8.36001106363,424.850097453,386.617185654,70.2024184039,10.2356871168,84.610267422,18.7229851972,88.0856824512
2016-06-06 10:00:00,56.9104431698,143.361571184,91.958196702,62.5197101135,172.293646828,265.080256524,244.243926866,275.151242363,268.298943698,117.353558951,50.1468307977,3.96492903665,11.6516116675,15.4715092248,3.28228349062,19.0878496633,125.372870024,261.45883757,448.315921292,552.567229407,996.136382842,414.032234907,117.894609114,30.6053299015,1.48176729581,1.94986306191,6.10353232751,14.9006674321,4.00018090007,84.5859091964,233.560531344,412.335219748,618.402327687,730.829656394,698.496391432,511.875675161,407.443071008,194.597210695,2.27201731633,2.1183449719,1.7041872198,17.6783447547,47.0772033291,225.649844653,697.68173239,898.915767933,245.132050812,85.9079454111,292.912541711,254.855742451,83.5272372406,4.33078328865,2.72555496189,73.1819436658,389.857374989,644.15419722,588.346153935,131.858267146,74.7560128219,67.3202198087,33.33357663,8.62499683812,0.954543321455,1.05220785879,1.68296553256,4.24538133547,38.816271635,379.513869757,490.579662399,283.151295516,30.3745890384,16.376440243,10.2458354509,8.20821579238,8.03788091541,0.250082614886,13.9688396215,13.2841921076,6.07247652392,18.9383680734,21.7996295725,5.68888256186,3.1515993343,3.01320642748,7.66494754401,8.84669602465,5.71182623911,6.85053264236,6.04023423694,1.75956273548,4.09034632384,3.44102406504,1.67609636024,31.2648204272,8.599824821,409.494393553,436.805683478,80.2493696458,8.77785212453,139.202151311,26.4028627278,76.1885911067
2016-06-06 11:00:00,77.3383275154,176.979183398,91.4657978905,68.1364439445,180.229600764,276.098733612,249.600286379,224.67958671,263.001497851,116.402535799,51.8366214196,2.47337886317,7.66858653193,16.2299455451,4.04479303611,17.9684771034,124.349137841,278.905633756,453.652721525,561.315122356,878.237282853,368.953028758,95.2873011516,28.0037133523,1.44445803705,2.45061504555,6.19681450183,14.6260167553,3.10805440229,69.2133868947,188.182448213,354.404986566,610.920197225,802.628424687,748.70913197,535.862817206,411.041681923,187.737783543,1.8170265569,1.6926682277,2.11178169494,15.3556188518,38.468417334,222.883716525,712.985108833,1040.18471153,250.420404626,105.738974133,284.209011864,249.298595995,71.3691831248,4.41883401001,2.55526662632,64.6834443563,369.771828438,620.323893713,611.392811751,144.542990478,72.6087637858,65.8410226879,39.2261557359,7.75492012202,1.09602957667,1.0097859496,1.61212811127,4.37943786623,43.6539541966,337.943074642,462.031594259,279.527151825,30.4399123188,15.1320155371,9.59336493776,8.78968339342,6.39686681766,0.27634373594,14.4309703172,13.8483096791,6.11945348327,18.5294353562,22.7386965298,4.9378494903,3.18084975438,3.40819793414,7.66255535493,8.77987806233,5.63765491422,7.0446894388,6.11750964557,1.91498341402,4.0678660524,1.55504117214,1.79819221236,31.9705861789,8.29208648888,405.769042146,361.1571604,109.958056066,9.68837043459,140.769725526,45.8767378269,56.192744595
2016-06-06 12:00:00,91.0250789713,181.983687146,93.7166034648,73.2960452841,194.444952983,282.32471031,257.915036681,225.000781445,291.715289712,119.187368367,46.3799063981,1.99580867683,7.58031922431,14.814178874,6.61937753068,18.4636174801,136.04133224,314.148028279,480.073979008,583.665495597,819.433598495,344.07155281,96.9053783957,26.5415526341,1.31224435191,3.27127899892,7.79392209821,15.2229394004,3.10706166634,64.2008883983,178.766267626,344.31400969,624.837952264,847.169378548,761.325270661,537.2394944,417.075533539,187.255956932,2.39585290846,3.3454952514,2.37772610466,11.7765195138,36.071494921,217.397540397,726.773175866,1166.50757741,281.410276993,125.440973609,291.217547192,248.395126879,76.3180566456,5.38853684367,3.20614589525,60.0147844036,367.37357914,650.714247267,653.474001004,155.836915254,73.412640452,69.9602066735,51.5928166001,9.65977004823,1.11856473343,0.94879732296,1.56077624115,4.69849829628,44.4000488767,326.487877643,453.13471459,295.659735579,35.7525444754,18.4664163568,14.3169894796,10.1395560976,8.06177851855,0.51689696577,13.2764228318,13.8066849493,6.21899322235,19.0938421383,24.8310217184,6.77249570332,3.74168291699,3.87110068501,8.49007689899,8.21955412482,5.63949111793,8.43840539922,6.52349694562,2.12213636396,4.13235727071,2.13965415627,1.55025073285,25.893776069,7.90321671299,347.790472349,315.727404108,110.22413839,10.5885704426,147.129198987,46.6182150991,72.0666930915
2016-06-06 13:00:00,91.9267086836,221.061751365,89.7210523685,76.1392921525,212.637929504,276.320573487,288.545575163,227.39012064,323.541524775,120.79446651,47.1128624612,2.39347841854,8.02750821485,15.3545520429,6.37624479608,16.6165522277,155.946212464,348.48884891,493.656966793,590.592036585,846.818426823,317.435841619,89.525636352,22.617321545,0.47993569602,3.097326942,7.88683536043,15.8573571577,3.2171395847,65.4019548211,176.697381418,360.672343265,652.002472313,871.013812098,811.301530796,554.239229278,399.643314313,188.36738666,2.82035467943,3.41489232419,2.01344401864,10.4452296466,30.3001746955,224.142447989,712.961813564,1273.22998204,293.57697118,124.257383724,267.74923861,243.817711094,70.9761864926,5.99701472229,3.95324511819,53.1934077062,366.448167598,645.353355805,656.603279991,146.30636725,72.1015881817,72.0403598459,47.8697953965,8.49096264269,1.03596527917,1.19983977744,2.25154074806,5.04268793944,43.2401256437,315.592339773,430.825007696,271.501632154,38.3055089302,21.1598288374,14.8765709952,9.82179579061,7.25779251763,0.620654491781,12.56404253,11.650149571,7.71354912952,22.3982911903,26.2697671346,6.68617935247,3.34685366885,3.90732412479,7.11248528201,8.18811157529,6.66046668238,9.36683692501,5.55015332204,2.10213993417,3.64682719266,2.3821605684,2.23673877712,22.6878950325,8.53829378454,320.327117017,291.540109735,137.679432704,17.0437830405,198.737901954,51.8575314713,77.7879445973
2016-06-06 14:00:00,109.805801111,195.722951399,95.6854096618,78.3665794579,226.60935714,292.969389967,301.887803657,239.272931555,379.315285693,159.011930071,48.1160064565,2.68438170052,8.69343137958,14.4702262942,5.18216879978,16.1507926205,159.04463544,371.890949938,535.137027031,628.351011282,839.442078221,306.370292986,94.311894657,26.0121214005,1.1473270046,1.80956351209,7.88209324001,17.5280048442,2.67509045924,80.3638638456,181.038838403,369.414422167,686.964852702,918.71227145,878.956038157,571.618077655,396.947148838,196.830278434,3.09998942639,4.1568446746,1.908271311,9.65959331716,29.4074338213,226.735057168,752.118306081,1402.18731027,327.871234483,136.640836897,313.096381083,267.053413478,74.227564562,9.34225208484,4.60646949962,47.1538469192,364.025170433,701.917329828,754.825620381,188.954116958,84.3621244031,76.064448021,44.5346723972,9.37972010706,2.4767901434,1.97051429857,2.1903153858,6.41773057639,47.304880282,334.764060989,479.411250873,307.268080229,40.1712293392,22.309683203,15.6992448225,10.1811366502,7.63027114495,0.661026483747,14.3246754019,10.2831785488,7.80260788704,24.527589249,27.1087591948,7.2798297261,3.87068557576,3.46527767133,6.48597217665,8.93715977642,5.89367392913,9.33134659976,6.63757319611,2.70731753823,3.67263418158,2.13240959493,2.28173697357,17.0021366552,8.33975529158,337.380290348,322.524134328,171.111626019,18.6486151476,233.425651568,57.6195053259,88.1021599689
2016-06-06 15:00:00,109.994275829,183.822646766,95.3565910808,75.5965028618,216.019599944,274.563824823,276.922932791,240.96329192,344.401196361,163.011655186,45.5088054689,2.22593788681,7.68204298513,15.7263800927,4.98549587133,12.409620666,152.051630563,360.042626511,525.271686786,624.930578961,813.82797726,306.800727396,91.0514328798,21.6203396824,1.28128518575,2.93133292609,8.57844736596,17.4997450241,2.5286942628,63.1507344413,169.666266889,366.100056993,648.161262189,880.179106282,852.783698173,591.625697362,388.156931607,230.109878866,2.85532948461,3.21338066332,2.61244177694,7.90835602887,29.5821281437,222.68734008,719.975068943,1282.07581004,316.991721121,140.607250655,346.530612319,314.442501867,70.3138111267,8.24976544397,4.6670774146,40.6739348439,359.279534421,687.964239667,801.87518229,233.377232641,103.763089368,80.0530224207,48.3133579052,8.98552150503,1.34805480543,1.48280460253,2.01105427042,5.65168917453,38.2063739481,367.868320576,495.562309623,379.891872313,40.8855290639,20.5462741231,14.2827717847,9.44035161623,6.80224697821,0.945441485065,12.7818892418,9.9345897965,8.48536377138,24.7937677451,23.8470760706,6.83345690181,4.14628517567,2.44351454569,6.89218463181,7.69769502193,4.32175505218,8.14306721023,5.20452510581,2.36591223954,4.21608800345,2.64097170938,2.09080586403,19.9285538051,8.14856756114,348.879035682,307.877117149,174.530585093,14.9058293302,256.012234563,64.5297757055,85.0919644324
2016-06-06 16:00:00,85.7767279573,163.569372354,85.219089406,73.496365676,193.130767033,249.934000652,251.651473881,234.931627921,327.934817865,157.602984022,37.5176780848,2.25775143695,7.28288510892,13.3613300432,4.26948579681,10.1033026681,141.58878757,352.675423233,492.852969806,591.285206975,728.683794318,287.243622523,85.7705639989,18.0480933222,1.54500233139,3.46238846842,8.06768428378,14.9886746536,2.26703514237,54.3456374018,150.776731396,335.559911085,608.912852784,785.379586749,761.587417817,536.820157851,391.935928433,195.960237893,2.78660966585,3.93313122947,1.79368954837,5.85002532348,28.2241707718,203.870217564,695.197863607,1154.27108841,295.928046055,124.972101131,312.611393518,286.307700805,72.6615330881,5.94368154624,4.62351285534,33.0169216234,342.281771413,618.132832821,712.990459986,203.084600157,92.2981725198,69.1114599558,48.3668318418,9.71777799674,1.39894476694,1.43885688133,2.0997389229,8.81884308811,37.9335622094,287.543178247,445.096158944,291.640544324,39.8714398106,20.9057093578,13.6984787328,7.92103827225,7.97414796288,0.562965946757,13.793790899,9.59062236539,8.94777516876,25.1738105394,26.2408895641,10.7452946103,4.19643095565,2.43879766031,5.21393297261,6.59211379132,3.69521576804,5.04878351083,4.36456396952,2.33314178154,3.01380600679,1.94270355407,1.81383412921,22.391751771,8.00798139919,360.303685135,308.858707435,175.270257897,21.6277672456,238.542458545,69.7861720324,88.1301438879
2016-06-06 17:00:00,98.8067881503,184.84337862,116.971572122,103.491794133,249.3499117,308.02083127,317.823172768,236.644655343,395.972609032,204.911800123,45.3471461635,2.97505578728,10.80898779,18.572904321,4.91092933451,12.1106112373,175.492987159,415.956963787,571.659865698,697.909220357,835.237396351,298.229639018,99.7928667902,22.7016274071,2.39833403052,4.65057876932,13.0220024524,19.6782703699,3.1137608989,64.6857883618,159.49047775,389.375150581,791.627992156,958.72930352,974.402164389,681.957299728,441.657616654,214.456703071,4.20234895637,3.87566404661,2.49925763208,8.054654865,29.5206505598,231.116188119,964.425384751,1391.58880167,328.788960135,134.995596576,351.727899168,306.227176361,89.4972197157,6.02529960987,5.25877865208,46.7967422408,429.435185226,737.97208813,744.696219233,190.473755877,97.3051919548,87.1070162887,66.0933329127,12.3206710307,2.65419128408,1.87193467803,2.57634234655,8.17853260161,40.1489199996,345.279452838,527.247975067,336.518609931,53.7909473988,30.0339833401,22.4930010264,12.0240138067,9.63965730956,1.30303984181,15.8526716849,13.819471293,9.18457910474,25.8126494096,28.2934705542,13.0601763118,5.66544177235,2.73786590627,7.58755211481,6.37398140317,4.1780046628,5.06301520513,4.37279521641,2.1481287825,3.5511567925,2.96725454788,2.24110793046,22.0104099477,8.61354260788,357.835784122,310.363671825,195.990620831,17.3797590268,231.531454819,67.8382756632,83.8159000774
2016-06-06 18:00:00,112.500992129,191.728046872,155.074166991,120.392525886,311.188202444,396.203286503,422.907159216,315.696207653,490.605639984,261.658235562,48.6951409302,4.46222242747,20.8962292729,24.6134842235,8.82465049447,15.6806432893,229.118760485,537.336813141,727.863264631,905.684372309,1020.81073731,428.669267547,116.199469588,23.1873328797,4.31339829908,5.81227981859,14.8297669711,25.3451493883,4.95744919622,84.8897521112,225.265786142,495.097856049,946.727593566,1090.60555681,1264.39177123,841.731090045,556.008913462,251.771997127,5.86879027888,9.08634771064,4.51362139826,9.56204435493,34.2755785475,252.001807659,1192.49729538,1848.0771689,365.881989071,124.556146582,415.987385736,346.358700895,96.3008828208,11.4646500427,14.1599668339,60.7198182435,518.138008416,813.051339521,764.559923906,183.867954449,110.322829658,85.6476470418,54.9190233413,11.2992321244,4.73671269952,2.99762012001,5.17556249801,8.1704435565,47.1147313243,344.254086373,592.601755106,361.97377516,46.673230789,32.9846095511,18.8939981557,12.3624270951,10.3308265218,1.87644012355,16.1333577366,14.8730066488,9.14361799073,27.2085728572,30.1219205777,9.86313974679,4.52647152851,2.83444332594,7.04110769917,6.17216596787,3.77368282002,4.9152259158,3.51130691758,2.01683504717,3.83482538833,1.31247007958,1.90242763073,23.3971621089,7.93249940345,340.005788913,316.534165555,126.913898599,12.2684043512,221.705228203,58.5999156493,91.2339304987
2016-06-06 19:00:00,104.327921611,190.650189979,163.600061705,113.700206566,316.13917423,403.703055891,460.036417135,346.818584808,502.626896209,223.680601381,38.2351579171,3.84265430569,21.8947596801,26.3183934946,9.37605375276,18.5424140796,283.589643924,568.154796555,709.616881714,918.222006183,988.109116028,466.235437108,118.259637301,19.8572071708,4.18077646346,7.74674189679,14.9302816924,27.9249878512,4.94341575381,111.024161806,272.635013788,489.40965082,945.290001745,1181.17540446,1287.17616903,835.220086179,507.528261814,221.946684485,8.66518155521,11.4823159862,5.39179073255,10.4789563302,31.2867964743,254.510429362,1210.51374103,1912.96897813,360.025172,110.315103131,364.069280197,286.051233148,80.0085874719,14.8426530146,14.6259033851,53.9446468714,491.761444008,718.607796828,663.176511689,133.789940595,85.2778757299,74.4759241166,42.4904236071,10.6624392617,6.32525243165,3.53897958592,6.41101218307,8.94565535915,54.8068881379,297.959871227,538.59296198,287.78128009,35.1352471238,28.019852633,19.2928661803,12.2793773847,10.3158953172,2.99584387403,14.361329216,14.2358070199,7.82327401755,24.8859655971,24.8469697188,8.6064374784,3.71828073621,2.3456144071,7.15852713129,5.84206536384,4.53491015172,5.14224098004,3.7623988472,2.20422593116,4.00969775195,1.62445816328,1.55523548322,23.6833482685,7.89316070073,325.851404581,303.759076486,142.853243479,11.3756342985,199.448339529,62.176652896,103.222221738
2016-06-06 20:00:00,96.4874487799,170.991976242,143.068077501,104.792732252,300.135809056,387.954989611,460.554521394,387.065056435,517.078940408,187.415319321,31.6845928214,3.78883015736,22.0906207273,25.77741159,10.9511912524,20.1996179166,316.520034857,597.519979484,688.244369599,862.392688898,838.206504958,457.837772987,85.343483463,15.9921484112,4.69150383112,10.6503715846,13.9183125833,27.0450137492,4.5017793879,133.518031082,291.943884962,488.406561808,924.722061686,1163.28229894,1236.79975634,789.303433087,403.579608087,165.456782058,10.7020535245,13.1382528434,6.69028893734,8.72433391713,28.6003778684,215.614007324,1120.82707573,1860.83089498,316.644891801,92.2954949223,286.184897208,222.498456542,63.1883106745,18.4973702807,20.7559819641,52.0804154092,426.675041019,553.156359526,509.019320334,106.678819191,60.4175305623,69.6375910139,44.5628591998,9.98965212711,8.49261046684,6.50459576845,7.40237303732,9.13536853383,56.0216391611,224.070139138,421.412076687,229.719687679,30.3031965404,28.5782746742,18.1861563955,10.8259521777,11.4972614415,3.71531523953,14.6754835065,6.55986741331,7.97886903748,24.3275542382,27.4872774707,8.07878098015,4.02556794383,2.87907215166,6.06766181496,6.30338377934,4.93767560553,4.85529436038,4.90514238359,3.31833305787,5.44467613897,1.54183314054,1.51832930042,24.5660295762,8.5472178878,351.702644388,287.434312565,172.299470148,16.6724853831,231.606305143,65.342832308,112.620115752
2016-06-06 21:00:00,100.403076961,154.270180297,124.144181586,97.895422165,254.619564235,393.253895486,492.302997601,425.63162054,576.851409209,154.371001848,34.0304575747,4.14619354832,16.8848050596,25.9496014332,10.4389954961,22.3870982479,349.008541587,647.052518414,692.987057437,777.098887863,851.730729997,463.191601124,70.7015126175,11.680847562,6.09436088566,14.9904191544,17.005545602,31.6175927949,4.73912160478,169.139857425,357.495085191,502.541800101,836.124183481,1089.14647849,1260.96623682,811.785320659,396.212551572,141.439797001,15.9322042154,17.3440884786,10.5330788917,8.18895566881,18.5014240179,173.916448582,1060.91782302,1715.04476533,298.265995648,80.587978368,279.047300726,194.078651443,57.0592130448,26.5855816669,26.4894401091,47.5224024173,367.593667645,508.758034911,406.237915088,81.8147844396,40.6417085516,67.7476305727,53.0186104854,10.4801245121,11.2973150405,9.64155787131,9.10866086979,9.52681768342,41.0333557739,164.756953429,366.042534215,195.399124741,22.3664390869,25.648906229,17.7936959669,12.3846258988,12.3272554986,4.45470825172,12.9549444683,5.45510299849,7.67875689845,21.4694134359,25.6999175628,8.88112145377,4.46881966425,4.02063906607,6.96734752534,5.82056977051,6.07024737308,4.82620833317,4.71346299199,4.13595153821,7.27975007921,1.58548201149,1.64930774606,18.817434611,7.98033379899,384.541072848,316.920286304,174.8065041,17.5653398689,207.706856822,54.6984837689,108.267408941
2016-06-06 22:00:00,73.2115586495,111.811726466,84.4087998293,80.2005719932,196.001208685,379.720629707,499.262663642,435.704450559,591.930806193,146.774538234,26.04785186,5.75294653821,18.9282220969,25.2849704799,10.8423006599,22.3071184325,352.145165304,623.947113068,586.446277641,617.859707262,711.308618014,457.813687954,63.8346380942,9.47644595902,8.43965034825,18.8087914742,18.0502506745,31.7129730069,5.37412259526,182.581193196,363.300855989,484.534404637,751.332084377,965.910386732,1228.99425739,691.376658704,368.279054718,104.986089716,17.8647171314,22.3501389026,11.6118264229,8.44184392984,14.8871407391,147.306954025,812.867437011,1292.72454134,268.395842664,63.1295723594,212.451289006,143.808227334,50.8452566697,32.9154223321,43.4046502317,36.4166315879,286.025931139,394.792844796,287.314347438,42.203042341,33.5464287907,61.1677082524,48.3833475932,11.612670836,17.5495901993,14.461566897,12.1995683831,10.5820479202,31.9933280836,118.955350718,310.990959819,144.074012478,20.9489991383,25.1372554044,18.5389687896,12.507687954,12.5705953394,11.8846353292,17.6268322144,3.08524137675,6.49785281765,20.0663771561,21.4169998418,7.81654167391,5.1301901017,4.44354147967,4.9190010009,7.10974356121,8.43932065043,5.50055391936,6.22639348156,5.35088718097,8.91815164736,1.80226279336,2.26019404345,20.1254371064,7.86347030512,372.228751571,315.061865871,171.404467748,19.2086727973,214.046543306,44.0355325341,119.550995921
